match_id,competition,home_team,away_team,home_score,away_score,match_date,status
497410,Premier League,Manchester United FC,Fulham FC,1.0,0.0,2024-08-16T19:00:00Z,FINISHED
497411,Premier League,Ipswich Town FC,Liverpool FC,0.0,2.0,2024-08-17T11:30:00Z,FINISHED
497412,Premier League,Arsenal FC,Wolverhampton Wanderers FC,2.0,0.0,2024-08-17T14:00:00Z,FINISHED
497413,Premier League,Everton FC,Brighton & Hove Albion FC,0.0,3.0,2024-08-17T14:00:00Z,FINISHED
497414,Premier League,Newcastle United FC,Southampton FC,1.0,0.0,2024-08-17T14:00:00Z,FINISHED
497415,Premier League,Nottingham Forest FC,AFC Bournemouth,1.0,1.0,2024-08-17T14:00:00Z,FINISHED
497416,Premier League,West Ham United FC,Aston Villa FC,1.0,2.0,2024-08-17T16:30:00Z,FINISHED
497417,Premier League,Brentford FC,Crystal Palace FC,2.0,1.0,2024-08-18T13:00:00Z,FINISHED
497418,Premier League,Chelsea FC,Manchester City FC,0.0,2.0,2024-08-18T15:30:00Z,FINISHED
497419,Premier League,Leicester City FC,Tottenham Hotspur FC,1.0,1.0,2024-08-19T19:00:00Z,FINISHED
497422,Premier League,Brighton & Hove Albion FC,Manchester United FC,2.0,1.0,2024-08-24T11:30:00Z,FINISHED
497423,Premier League,Crystal Palace FC,West Ham United FC,0.0,2.0,2024-08-24T14:00:00Z,FINISHED
497424,Premier League,Fulham FC,Leicester City FC,2.0,1.0,2024-08-24T14:00:00Z,FINISHED
497426,Premier League,Manchester City FC,Ipswich Town FC,4.0,1.0,2024-08-24T14:00:00Z,FINISHED
497427,Premier League,Southampton FC,Nottingham Forest FC,0.0,1.0,2024-08-24T14:00:00Z,FINISHED
497428,Premier League,Tottenham Hotspur FC,Everton FC,4.0,0.0,2024-08-24T14:00:00Z,FINISHED
497421,Premier League,Aston Villa FC,Arsenal FC,0.0,2.0,2024-08-24T16:30:00Z,FINISHED
497420,Premier League,AFC Bournemouth,Newcastle United FC,1.0,1.0,2024-08-25T13:00:00Z,FINISHED
497429,Premier League,Wolverhampton Wanderers FC,Chelsea FC,2.0,6.0,2024-08-25T13:00:00Z,FINISHED
497425,Premier League,Liverpool FC,Brentford FC,2.0,0.0,2024-08-25T15:30:00Z,FINISHED
497430,Premier League,Arsenal FC,Brighton & Hove Albion FC,1.0,1.0,2024-08-31T11:30:00Z,FINISHED
497431,Premier League,Brentford FC,Southampton FC,3.0,1.0,2024-08-31T14:00:00Z,FINISHED
497433,Premier League,Everton FC,AFC Bournemouth,2.0,3.0,2024-08-31T14:00:00Z,FINISHED
497434,Premier League,Ipswich Town FC,Fulham FC,1.0,1.0,2024-08-31T14:00:00Z,FINISHED
497435,Premier League,Leicester City FC,Aston Villa FC,1.0,2.0,2024-08-31T14:00:00Z,FINISHED
497438,Premier League,Nottingham Forest FC,Wolverhampton Wanderers FC,1.0,1.0,2024-08-31T14:00:00Z,FINISHED
497439,Premier League,West Ham United FC,Manchester City FC,1.0,3.0,2024-08-31T16:30:00Z,FINISHED
497432,Premier League,Chelsea FC,Crystal Palace FC,1.0,1.0,2024-09-01T12:30:00Z,FINISHED
497437,Premier League,Newcastle United FC,Tottenham Hotspur FC,2.0,1.0,2024-09-01T12:30:00Z,FINISHED
497436,Premier League,Manchester United FC,Liverpool FC,0.0,3.0,2024-09-01T15:00:00Z,FINISHED
497447,Premier League,Southampton FC,Manchester United FC,0.0,3.0,2024-09-14T11:30:00Z,FINISHED
497442,Premier League,Brighton & Hove Albion FC,Ipswich Town FC,0.0,0.0,2024-09-14T14:00:00Z,FINISHED
497443,Premier League,Crystal Palace FC,Leicester City FC,2.0,2.0,2024-09-14T14:00:00Z,FINISHED
497444,Premier League,Fulham FC,West Ham United FC,1.0,1.0,2024-09-14T14:00:00Z,FINISHED
497445,Premier League,Liverpool FC,Nottingham Forest FC,0.0,1.0,2024-09-14T14:00:00Z,FINISHED
497446,Premier League,Manchester City FC,Brentford FC,2.0,1.0,2024-09-14T14:00:00Z,FINISHED
497441,Premier League,Aston Villa FC,Everton FC,3.0,2.0,2024-09-14T16:30:00Z,FINISHED
497440,Premier League,AFC Bournemouth,Chelsea FC,0.0,1.0,2024-09-14T19:00:00Z,FINISHED
497448,Premier League,Tottenham Hotspur FC,Arsenal FC,0.0,1.0,2024-09-15T13:00:00Z,FINISHED
497449,Premier League,Wolverhampton Wanderers FC,Newcastle United FC,1.0,2.0,2024-09-15T15:30:00Z,FINISHED
497459,Premier League,West Ham United FC,Chelsea FC,0.0,3.0,2024-09-21T11:30:00Z,FINISHED
