team_name,position,played_games,won,draw,lost,points,goal_difference
Liverpool FC,1,14,11,2,1,35,18
Chelsea FC,2,15,8,5,2,29,16
Arsenal FC,3,15,8,5,2,29,14
Manchester City FC,4,15,8,3,4,27,6
Nottingham Forest FC,5,15,7,4,4,25,1
Aston Villa FC,6,15,7,4,4,25,0
Brighton & Hove Albion FC,7,15,6,6,3,24,3
AFC Bournemouth,8,15,7,3,5,24,3
Brentford FC,9,15,7,2,6,23,3
Fulham FC,10,15,6,5,4,23,2
Tottenham Hotspur FC,11,15,6,3,6,21,13
Newcastle United FC,12,15,5,5,5,20,-2
Manchester United FC,13,15,5,4,6,19,1
West Ham United FC,14,14,4,3,7,15,-9
Everton FC,15,14,3,5,6,14,-7
Leicester City FC,16,15,3,5,7,14,-9
Crystal Palace FC,17,15,2,7,6,13,-6
Ipswich Town FC,18,15,1,6,8,9,-13
Wolverhampton Wanderers FC,19,14,2,3,9,9,-14
Southampton FC,20,15,1,2,12,5,-20
